2025-08-01T18:49:00.910312,25.50
2025-08-01T18:50:01.710231,25.56
2025-08-01T18:51:02.510232,25.56
2025-08-01T18:52:03.330254,25.50
2025-08-01T18:53:04.142246,25.50
2025-08-01T18:54:04.942265,25.50
2025-08-01T18:55:05.742236,25.44
2025-08-01T18:56:06.542238,25.44
2025-08-01T18:57:07.342237,25.44
2025-08-01T18:58:08.144314,25.50
2025-08-01T18:59:08.942282,25.50
2025-08-01T19:00:09.742239,25.50
2025-08-01T19:01:10.542241,25.50
2025-08-01T19:02:11.342233,25.44
2025-08-01T19:03:12.143152,25.50
2025-08-01T19:04:12.943062,25.50
2025-08-01T19:05:13.742312,25.50
2025-08-01T19:06:14.542253,25.50
2025-08-01T19:07:15.342234,25.50
2025-08-01T19:08:16.142240,25.44
2025-08-01T19:09:16.942235,25.44
2025-08-01T19:10:17.742288,25.44
2025-08-01T19:11:18.542240,25.44
2025-08-01T19:12:19.342222,25.50
2025-08-01T19:13:20.142246,25.50
2025-08-01T19:14:20.942248,25.44
2025-08-01T19:15:21.742305,25.44
2025-08-01T19:16:22.542262,25.44
2025-08-01T19:17:23.342226,25.50
2025-08-01T19:18:24.142240,25.50
2025-08-01T19:19:24.942356,25.50
2025-08-01T19:20:25.742484,25.50
2025-08-01T19:21:26.542263,25.50
2025-08-01T19:22:27.342294,25.44
2025-08-01T19:23:28.142235,25.44
2025-08-01T19:24:28.942230,25.44
2025-08-01T19:25:29.742233,25.44
2025-08-01T19:26:30.542894,25.44
2025-08-01T19:27:31.342296,25.44
2025-08-01T19:28:32.142233,25.44
2025-08-01T19:29:32.942232,25.44
2025-08-01T19:30:33.742228,25.50
2025-08-01T19:31:34.542259,25.50
2025-08-01T19:32:35.342258,25.50
2025-08-01T19:33:36.142212,25.50
2025-08-01T19:34:36.942243,25.50
2025-08-01T19:35:37.742256,25.50
2025-08-01T19:36:38.542338,25.50
2025-08-01T19:37:39.342848,25.50
2025-08-01T19:38:40.142255,25.50
2025-08-01T19:39:40.942219,25.50
2025-08-01T19:40:41.742254,25.50
2025-08-01T19:41:42.542863,25.50
2025-08-01T19:42:43.342246,25.50
2025-08-01T19:43:44.142251,25.56
2025-08-01T19:44:44.942233,25.56
2025-08-01T19:45:45.742235,25.56
2025-08-01T19:46:46.542240,25.56
2025-08-01T19:47:47.342266,25.50
2025-08-01T19:48:48.142908,25.56
2025-08-01T19:49:48.942241,25.56
2025-08-01T19:50:49.742227,25.56
2025-08-01T19:51:50.542230,25.56
2025-08-01T19:52:51.342448,25.56
2025-08-01T19:53:52.142259,25.50
2025-08-01T19:54:52.942235,25.56
2025-08-01T19:55:53.742252,25.56
2025-08-01T19:56:54.542335,25.56
2025-08-01T19:57:55.342239,25.50
2025-08-01T19:58:56.142244,25.56
2025-08-01T19:59:56.942289,25.56
2025-08-01T20:00:57.742295,25.56
2025-08-01T20:01:58.542230,25.62
2025-08-01T20:02:59.342236,25.62
2025-08-01T20:04:00.142232,25.56
2025-08-01T20:05:00.942249,25.56
2025-08-01T20:06:01.742267,25.56
2025-08-01T20:07:02.542246,25.56
2025-08-01T20:08:03.342243,25.56
2025-08-01T20:09:04.142227,25.56
2025-08-01T20:10:04.942251,25.56
2025-08-01T20:11:05.742295,25.56
2025-08-01T20:12:06.546252,25.62
2025-08-01T20:13:07.342263,25.62
2025-08-01T20:14:08.142245,25.69
2025-08-01T20:15:08.942236,25.69
2025-08-01T20:16:09.742251,25.69
2025-08-01T20:17:10.542316,25.62
2025-08-01T20:18:11.342241,25.56
2025-08-01T20:19:12.142231,25.56
2025-08-01T20:20:12.942246,25.56
2025-08-01T20:21:13.742244,25.56
2025-08-01T20:22:14.543523,25.56
2025-08-01T20:23:15.342237,25.56
2025-08-01T20:24:16.142231,25.56
2025-08-01T20:25:16.943534,25.62
2025-08-01T20:26:17.742229,25.62
2025-08-01T20:27:18.542404,25.62
2025-08-01T20:28:19.342308,25.62
2025-08-01T20:29:20.142228,25.62
2025-08-01T20:30:20.942237,25.62
2025-08-01T20:31:21.762254,25.62
2025-08-01T20:32:22.576904,25.62
2025-08-01T20:33:23.374247,25.62
2025-08-01T20:34:24.174286,25.62
2025-08-01T20:35:24.974227,25.62
2025-08-01T20:36:25.774230,25.62
2025-08-01T20:37:26.574277,25.62
2025-08-01T20:38:27.374291,25.62
2025-08-01T20:39:28.174240,25.62
2025-08-01T20:40:28.974223,25.62
2025-08-01T20:41:29.774219,25.69
2025-08-01T20:42:30.594290,25.69
2025-08-01T20:43:31.406809,25.62
2025-08-01T20:44:32.206245,25.62
2025-08-01T20:45:33.006815,25.62
2025-08-01T20:46:33.806235,25.56
2025-08-01T20:47:34.606230,25.56
2025-08-01T20:48:35.406241,25.62
2025-08-01T20:49:36.206259,25.56
2025-08-01T20:50:37.006254,25.62
2025-08-01T20:51:37.806237,25.56
2025-08-01T20:52:38.606254,25.56
2025-08-01T20:53:39.426235,25.56
2025-08-01T20:54:40.239119,25.56
2025-08-01T20:55:41.038229,25.62
2025-08-01T20:56:41.838225,25.62
2025-08-01T20:57:42.638226,25.56
2025-08-01T20:58:43.438886,25.56
2025-08-01T20:59:44.239531,25.56
2025-08-01T21:00:45.038244,25.56
2025-08-01T21:01:45.838230,25.62
2025-08-01T21:02:46.638233,25.62
2025-08-01T21:03:47.438245,25.62
2025-08-01T21:04:48.238239,25.56
2025-08-01T21:05:49.038253,25.62
2025-08-01T21:06:49.838298,25.62
2025-08-01T21:07:50.638234,25.62
2025-08-01T21:08:51.438232,25.69
2025-08-01T21:09:52.239956,25.62
2025-08-01T21:10:53.038915,25.62
2025-08-01T21:11:53.838226,25.62
2025-08-01T21:12:54.638229,25.69
2025-08-01T21:13:55.438227,25.69
2025-08-01T21:14:56.258245,25.69
2025-08-01T21:15:57.070270,25.62
2025-08-01T21:16:57.870291,25.56
2025-08-01T21:17:58.670209,25.56
2025-08-01T21:18:59.470231,25.62
2025-08-01T21:20:00.270233,25.56
2025-08-01T21:21:01.070759,25.56
2025-08-01T21:22:01.870280,25.62
2025-08-01T21:23:02.670303,25.62
2025-08-01T21:24:03.470232,25.62
2025-08-01T21:25:04.270254,25.69
2025-08-01T21:26:05.070264,25.62
2025-08-01T21:27:05.870282,25.62
2025-08-01T21:28:06.670299,25.62
2025-08-01T21:29:07.474245,25.62
2025-08-01T21:30:08.270228,25.56
2025-08-01T21:31:09.070248,25.62
2025-08-01T21:32:09.890254,25.62
2025-08-01T21:33:10.702287,25.62
2025-08-01T21:34:11.502249,25.62
2025-08-01T21:35:12.302208,25.62
2025-08-01T21:36:13.102270,25.62
2025-08-01T21:37:13.922245,25.62
2025-08-01T21:38:14.734254,25.62
2025-08-01T21:39:15.534295,25.56
2025-08-01T21:40:16.334229,25.56
2025-08-01T21:41:17.135207,25.62
2025-08-01T21:42:17.936614,25.62
2025-08-01T21:43:18.735511,25.69
2025-08-01T21:44:19.534269,25.62
2025-08-01T21:45:20.334227,25.62
2025-08-01T21:46:21.134207,25.62
2025-08-01T21:47:21.934825,25.69
2025-08-01T21:48:22.734255,25.62
2025-08-01T21:49:23.534283,25.62
2025-08-01T21:50:24.334254,25.62
2025-08-01T21:51:25.134232,25.56
2025-08-01T21:52:25.934231,25.62
2025-08-01T21:53:26.754325,25.62
2025-08-01T21:54:27.566254,25.62
2025-08-01T21:55:28.366247,25.62
2025-08-01T21:56:29.166212,25.62
2025-08-01T21:57:29.966231,25.56
2025-08-01T21:58:30.786246,25.62
2025-08-01T21:59:31.598256,25.56
2025-08-01T22:00:32.398248,25.62
2025-08-01T22:01:33.198227,25.69
2025-08-01T22:02:33.998234,25.62
2025-08-01T22:03:34.798231,25.62
2025-08-01T22:04:35.598248,25.62
2025-08-01T22:05:36.398250,25.62
2025-08-01T22:06:37.198232,25.62
2025-08-01T22:07:37.998229,25.69
2025-08-01T22:08:38.799971,25.62
2025-08-01T22:09:39.598232,25.62
2025-08-01T22:10:40.398415,25.62
2025-08-01T22:11:41.198247,25.62
2025-08-01T22:12:41.998242,25.62
2025-08-01T22:13:42.798234,25.62
2025-08-01T22:14:43.598345,25.62
2025-08-01T22:15:44.398859,25.62
2025-08-01T22:16:45.198261,25.62
2025-08-01T22:17:45.998253,25.62
2025-08-01T22:18:46.798257,25.62
2025-08-01T22:19:47.598234,25.62
2025-08-01T22:20:48.398238,25.62
2025-08-01T22:21:49.198304,25.62
2025-08-01T22:22:49.998331,25.62
2025-08-01T22:23:50.798228,25.62
2025-08-01T22:24:51.598266,25.56
2025-08-01T22:25:52.418248,25.62
2025-08-01T22:26:53.230249,25.62
2025-08-01T22:27:54.030310,25.62
2025-08-01T22:28:54.830229,25.56
2025-08-01T22:29:55.630232,25.62
2025-08-01T22:30:56.430262,25.62
2025-08-01T22:31:57.230249,25.62
2025-08-01T22:32:58.030260,25.62
2025-08-01T22:33:58.830824,25.62
2025-08-01T22:34:59.630233,25.62
2025-08-01T22:36:00.430235,25.62
2025-08-01T22:37:01.230238,25.62
2025-08-01T22:38:02.030597,25.62
2025-08-01T22:39:02.830305,25.62
2025-08-01T22:40:03.630231,25.56
2025-08-01T22:41:04.430232,25.62
2025-08-01T22:42:05.230239,25.62
2025-08-01T22:43:06.030246,25.62
2025-08-01T22:44:06.830866,25.62
2025-08-01T22:45:07.630234,25.69
2025-08-01T22:46:08.430230,25.62
2025-08-01T22:47:09.230233,25.62
2025-08-01T22:48:10.050253,25.62
2025-08-01T22:49:10.862354,25.62
2025-08-01T22:50:11.662297,25.56
2025-08-01T22:51:12.462227,25.56
2025-08-01T22:52:13.262239,25.62
2025-08-01T22:53:14.062436,25.62
2025-08-01T22:54:14.862255,25.62
2025-08-01T22:55:15.662253,25.62
2025-08-01T22:56:16.462238,25.69
2025-08-01T22:57:17.262231,25.62
2025-08-01T22:58:18.082254,25.62
2025-08-01T22:59:18.894815,25.62
2025-08-01T23:00:19.694251,25.62
2025-08-01T23:01:20.494238,25.69
2025-08-01T23:02:21.294235,25.69
2025-08-01T23:03:22.094226,25.69
2025-08-01T23:04:22.914275,25.62
2025-08-01T23:05:23.726304,25.69
2025-08-01T23:06:24.526255,25.62
2025-08-01T23:07:25.326221,25.56
2025-08-01T23:08:26.126221,25.62
2025-08-01T23:09:26.926264,25.69
2025-08-01T23:10:27.727556,25.69
2025-08-01T23:11:28.526314,25.62
2025-08-01T23:12:29.326269,25.62
2025-08-01T23:13:30.126236,25.62
2025-08-01T23:14:30.926224,25.56
2025-08-01T23:15:31.728254,25.62
2025-08-01T23:16:32.526290,25.69
2025-08-01T23:17:33.326253,25.62
2025-08-01T23:18:34.126230,25.62
2025-08-01T23:19:34.926237,25.62
2025-08-01T23:20:35.726879,25.62
2025-08-01T23:21:36.526298,25.69
2025-08-01T23:22:37.326251,25.75
2025-08-01T23:23:38.126249,25.75
2025-08-01T23:24:38.926232,25.69
2025-08-01T23:25:39.746252,25.62
2025-08-01T23:26:40.558251,25.56
2025-08-01T23:27:41.358247,25.56
2025-08-01T23:28:42.158232,25.56
2025-08-01T23:29:42.958231,25.62
2025-08-01T23:30:43.758263,25.56
2025-08-01T23:31:44.558227,25.62
2025-08-01T23:32:45.358559,25.62
2025-08-01T23:33:46.158247,25.62
2025-08-01T23:34:46.958233,25.62
2025-08-01T23:35:47.758236,25.69
2025-08-01T23:36:48.558226,25.62
2025-08-01T23:37:49.358247,25.62
2025-08-01T23:38:50.158251,25.69
2025-08-01T23:39:50.958218,25.69
2025-08-01T23:40:51.758232,25.62
2025-08-01T23:41:52.558226,25.62
2025-08-01T23:42:53.358250,25.56
2025-08-01T23:43:54.158284,25.56
2025-08-01T23:44:54.958244,25.62
2025-08-01T23:45:55.758233,25.62
2025-08-01T23:46:56.558654,25.75
2025-08-01T23:47:57.358291,25.75
2025-08-01T23:48:58.159577,25.75
2025-08-01T23:49:58.958243,25.69
2025-08-01T23:50:59.758227,25.62
2025-08-01T23:52:00.558230,25.62
2025-08-01T23:53:01.358229,25.69
2025-08-01T23:54:02.158221,25.62
2025-08-01T23:55:02.958313,25.62
2025-08-01T23:56:03.758237,25.62
2025-08-01T23:57:04.558263,25.62
2025-08-01T23:58:05.359328,25.56
2025-08-01T23:59:06.158226,25.56
2025-08-02T00:00:06.958301,25.62
2025-08-02T00:01:07.758252,25.75
2025-08-02T00:02:08.558229,25.75
2025-08-02T00:03:09.358238,25.75
2025-08-02T00:04:10.158227,25.69
2025-08-02T00:05:10.958238,25.62
2025-08-02T00:06:11.758256,25.69
2025-08-02T00:07:12.558238,25.69
2025-08-02T00:08:13.358231,25.69
2025-08-02T00:09:14.158235,25.62
2025-08-02T00:10:14.958235,25.62
2025-08-02T00:11:15.758274,25.56
2025-08-02T00:12:16.558245,25.56
2025-08-02T00:13:17.358227,25.62
2025-08-02T00:14:18.158234,25.69
2025-08-02T00:15:18.959407,25.62
2025-08-02T00:16:19.778233,25.62
2025-08-02T00:17:20.590253,25.62
2025-08-02T00:18:21.390233,25.69
2025-08-02T00:19:22.190233,25.69
2025-08-02T00:20:22.990229,25.62
2025-08-02T00:21:23.790231,25.62
2025-08-02T00:22:24.590364,25.56
2025-08-02T00:23:25.390235,25.56
2025-08-02T00:24:26.190233,25.56
2025-08-02T00:25:26.994227,25.56
2025-08-02T00:26:27.790387,25.56
2025-08-02T00:27:28.590308,25.56
2025-08-02T00:28:29.390284,25.56
2025-08-02T00:29:30.190234,25.56
2025-08-02T00:30:30.990231,25.56
2025-08-02T00:31:31.790237,25.56
2025-08-02T00:32:32.590273,25.56
2025-08-02T00:33:33.390762,25.56
2025-08-02T00:34:34.190293,25.56
2025-08-02T00:35:34.990197,25.56
2025-08-02T00:36:35.790236,25.56
2025-08-02T00:37:36.590229,25.62
2025-08-02T00:38:37.391013,25.62
2025-08-02T00:39:38.190275,25.62
2025-08-02T00:40:38.990223,25.56
2025-08-02T00:41:39.790243,25.62
2025-08-02T00:42:40.610249,25.62
2025-08-02T00:43:41.422268,25.69
2025-08-02T00:44:42.222290,25.62
2025-08-02T00:45:43.022262,25.56
2025-08-02T00:46:43.822230,25.56
2025-08-02T00:47:44.622230,25.56
2025-08-02T00:48:45.423392,25.62
2025-08-02T00:49:46.222296,25.62
2025-08-02T00:50:47.022376,25.62
2025-08-02T00:51:47.822245,25.69
2025-08-02T00:52:48.622232,25.69
2025-08-02T00:53:49.422221,25.62
2025-08-02T00:54:50.222844,25.62
2025-08-02T00:55:51.022408,25.62
2025-08-02T00:56:51.822226,25.62
2025-08-02T00:57:52.622228,25.62
2025-08-02T00:58:53.422234,25.62
2025-08-02T00:59:54.222242,25.62
2025-08-02T01:00:55.022302,25.62
2025-08-02T01:01:55.822223,25.62
2025-08-02T01:02:56.622212,25.62
2025-08-02T01:03:57.422230,25.62
2025-08-02T01:04:58.222267,25.62
2025-08-02T01:05:59.022249,25.62
2025-08-02T01:06:59.822342,25.56
2025-08-02T01:08:00.622237,25.62
2025-08-02T01:09:01.422229,25.62
2025-08-02T01:10:02.222832,25.62
2025-08-02T01:11:03.022268,25.69
2025-08-02T01:12:03.822285,25.62
2025-08-02T01:13:04.622294,25.62
2025-08-02T01:14:05.422240,25.62
2025-08-02T01:15:06.222247,25.56
2025-08-02T01:16:07.024303,25.56
2025-08-02T01:17:07.822379,25.56
2025-08-02T01:18:08.622251,25.62
2025-08-02T01:19:09.426240,25.62
2025-08-02T01:20:10.222233,25.62
2025-08-02T01:21:11.022255,25.62
2025-08-02T01:22:11.822796,25.62
2025-08-02T01:23:12.622345,25.62
2025-08-02T01:24:13.422253,25.62
2025-08-02T01:25:14.222196,25.62
2025-08-02T01:26:15.022244,25.62
2025-08-02T01:27:15.822222,25.62
2025-08-02T01:28:16.622319,25.62
2025-08-02T01:29:17.422243,25.62
2025-08-02T01:30:18.222245,25.62
2025-08-02T01:31:19.042578,25.62
2025-08-02T01:32:19.854230,25.62
2025-08-02T01:33:20.655798,25.62
2025-08-02T01:34:21.454295,25.56
2025-08-02T01:35:22.254285,25.56
2025-08-02T01:36:23.054228,25.56
2025-08-02T01:37:23.854234,25.56
2025-08-02T01:38:24.654238,25.56
2025-08-02T01:39:25.454357,25.62
2025-08-02T01:40:26.254274,25.62
2025-08-02T01:41:27.054224,25.56
2025-08-02T01:42:27.854234,25.56
2025-08-02T01:43:28.654767,25.56
2025-08-02T01:44:29.454839,25.62
2025-08-02T01:45:30.254244,25.62
2025-08-02T01:46:31.054256,25.56
2025-08-02T01:47:31.854235,25.56
2025-08-02T01:48:32.654289,25.56
2025-08-02T01:49:33.454243,25.56
2025-08-02T01:50:34.254253,25.62
2025-08-02T01:51:35.058276,25.62
2025-08-02T01:52:35.854227,25.62
2025-08-02T01:53:36.654230,25.62
2025-08-02T01:54:37.474241,25.62
2025-08-02T01:55:38.286284,25.62
2025-08-02T01:56:39.086244,25.69
2025-08-02T01:57:39.886224,25.69
2025-08-02T01:58:40.686243,25.75
2025-08-02T01:59:41.506282,25.75
2025-08-02T02:00:42.318291,25.69
2025-08-02T02:01:43.118312,25.69
2025-08-02T02:02:43.918225,25.69
2025-08-02T02:03:44.718235,25.69
2025-08-02T02:04:45.518230,25.69
2025-08-02T02:05:46.318245,25.62
2025-08-02T02:06:47.118313,25.56
2025-08-02T02:07:47.918267,25.56
2025-08-02T02:08:48.718308,25.56
2025-08-02T02:09:49.518223,25.56
2025-08-02T02:10:50.318234,25.56
2025-08-02T02:11:51.119545,25.62
2025-08-02T02:12:51.918241,25.62
2025-08-02T02:13:52.718815,25.62
2025-08-02T02:14:53.518233,25.62
2025-08-02T02:15:54.318423,25.62
2025-08-02T02:16:55.118700,25.62
2025-08-02T02:17:55.918251,25.62
2025-08-02T02:18:56.718239,25.62
2025-08-02T02:19:57.518223,25.62
2025-08-02T02:20:58.318238,25.56
2025-08-02T02:21:59.118269,25.56
2025-08-02T02:22:59.918270,25.56
2025-08-02T02:24:00.718243,25.56
2025-08-02T02:25:01.518260,25.56
2025-08-02T02:26:02.318241,25.56
2025-08-02T02:27:03.118257,25.62
2025-08-02T02:28:03.918274,25.62
2025-08-02T02:29:04.750255,25.62
2025-08-02T02:30:05.550238,25.62
2025-08-02T02:31:06.350230,25.56
2025-08-02T02:32:07.150230,25.56
2025-08-02T02:33:07.950858,25.56
2025-08-02T02:34:08.750832,25.56
2025-08-02T02:35:09.550233,25.56
2025-08-02T02:36:10.350230,25.62
2025-08-02T02:37:11.150237,25.62
2025-08-02T02:38:11.950349,25.56
2025-08-02T02:39:12.750257,25.56
2025-08-02T02:40:13.550313,25.56
2025-08-02T02:41:14.350229,25.62
2025-08-02T02:42:15.150231,25.69
2025-08-02T02:43:15.950241,25.69
2025-08-02T02:44:16.750256,25.69
2025-08-02T02:45:17.550275,25.62
2025-08-02T02:46:18.350301,25.62
2025-08-02T02:47:19.150207,25.56
2025-08-02T02:48:19.950240,25.56
2025-08-02T02:49:20.750240,25.56
2025-08-02T02:50:21.550271,25.56
2025-08-02T02:51:22.350261,25.56
2025-08-02T02:52:23.150219,25.56
2025-08-02T02:53:23.950252,25.56
2025-08-02T02:54:24.770415,25.62
2025-08-02T02:55:25.582261,25.62
2025-08-02T02:56:26.382252,25.62
2025-08-02T02:57:27.182256,25.62
2025-08-02T02:58:27.982227,25.56
2025-08-02T02:59:28.802388,25.56
2025-08-02T03:00:29.615287,25.56
2025-08-02T03:01:30.414248,25.62
2025-08-02T03:02:31.214240,25.62
2025-08-02T03:03:32.014230,25.56
2025-08-02T03:04:32.814239,25.56
2025-08-02T03:05:33.614262,25.56
2025-08-02T03:06:34.414322,25.56
2025-08-02T03:07:35.214249,25.62
2025-08-02T03:08:36.014234,25.62
2025-08-02T03:09:36.814235,25.62
2025-08-02T03:10:37.614222,25.62
2025-08-02T03:11:38.414266,25.62
2025-08-02T03:12:39.214256,25.62
2025-08-02T03:13:40.034210,25.62
2025-08-02T03:14:40.846226,25.56
2025-08-02T03:15:41.646243,25.56
2025-08-02T03:16:42.448285,25.56
2025-08-02T03:17:43.246263,25.56
2025-08-02T03:18:44.046255,25.62
2025-08-02T03:19:44.846229,25.56
2025-08-02T03:20:45.646237,25.62
2025-08-02T03:21:46.446825,25.56
2025-08-02T03:22:47.246479,25.56
2025-08-02T03:23:48.046217,25.62
2025-08-02T03:24:48.846217,25.62
2025-08-02T03:25:49.646235,25.62
2025-08-02T03:26:50.446250,25.62
2025-08-02T03:27:51.246339,25.56
2025-08-02T03:28:52.046250,25.56
2025-08-02T03:29:52.846267,25.62
2025-08-02T03:30:53.646229,25.62
2025-08-02T03:31:54.446848,25.62
2025-08-02T03:32:55.246270,25.62
2025-08-02T03:33:56.046293,25.62
2025-08-02T03:34:56.846254,25.62
2025-08-02T03:35:57.646232,25.62
2025-08-02T03:36:58.446233,25.62
2025-08-02T03:37:59.266250,25.69
2025-08-02T03:39:00.079041,25.69
2025-08-02T03:40:00.878252,25.69
2025-08-02T03:41:01.678293,25.69
2025-08-02T03:42:02.478234,25.62
2025-08-02T03:43:03.278393,25.62
2025-08-02T03:44:04.078281,25.62
2025-08-02T03:45:04.878285,25.56
2025-08-02T03:46:05.678292,25.56
2025-08-02T03:47:06.478229,25.62
2025-08-02T03:48:07.278229,25.62
2025-08-02T03:49:08.098240,25.56
2025-08-02T03:50:08.910305,25.56
2025-08-02T03:51:09.710331,25.62
2025-08-02T03:52:10.510236,25.62
2025-08-02T03:53:11.310234,25.62
2025-08-02T03:54:12.110220,25.56
2025-08-02T03:55:12.910272,25.56
2025-08-02T03:56:13.710259,25.56
2025-08-02T03:57:14.510243,25.56
2025-08-02T03:58:15.310239,25.62
2025-08-02T03:59:16.110226,25.62
2025-08-02T04:00:16.910262,25.62
2025-08-02T04:01:17.710277,25.56
2025-08-02T04:02:18.510836,25.56
2025-08-02T04:03:19.310229,25.56
2025-08-02T04:04:20.110230,25.56
2025-08-02T04:05:20.910230,25.62
2025-08-02T04:06:21.712402,25.56
2025-08-02T04:07:22.510286,25.56
2025-08-02T04:08:23.310219,25.56
2025-08-02T04:09:24.110232,25.56
2025-08-02T04:10:24.910253,25.56
2025-08-02T04:11:25.711546,25.56
2025-08-02T04:12:26.511240,25.62
2025-08-02T04:13:27.310240,25.56
2025-08-02T04:14:28.110229,25.56
2025-08-02T04:15:28.910238,25.56
2025-08-02T04:16:29.710233,25.62
2025-08-02T04:17:30.510980,25.62
2025-08-02T04:18:31.310326,25.69
2025-08-02T04:19:32.110297,25.69
2025-08-02T04:20:32.910234,25.62
2025-08-02T04:21:33.710232,25.62
2025-08-02T04:22:34.510267,25.62
2025-08-02T04:23:35.310293,25.62
2025-08-02T04:24:36.110242,25.62
2025-08-02T04:25:36.910223,25.62
2025-08-02T04:26:37.710236,25.62
2025-08-02T04:27:38.512284,25.56
2025-08-02T04:28:39.310257,25.62
2025-08-02T04:29:40.110311,25.56
2025-08-02T04:30:40.910228,25.62
2025-08-02T04:31:41.710229,25.69
2025-08-02T04:32:42.530251,25.62
2025-08-02T04:33:43.342251,25.56
2025-08-02T04:34:44.142253,25.56
2025-08-02T04:35:44.942253,25.56
2025-08-02T04:36:45.742236,25.50
2025-08-02T04:37:46.542224,25.56
2025-08-02T04:38:47.343370,25.56
2025-08-02T04:39:48.142323,25.62
2025-08-02T04:40:48.942244,25.62
2025-08-02T04:41:49.742229,25.56
2025-08-02T04:42:50.543130,25.56
2025-08-02T04:43:51.362249,25.56
2025-08-02T04:44:52.174248,25.56
2025-08-02T04:45:52.974246,25.62
2025-08-02T04:46:53.774229,25.56
2025-08-02T04:47:54.574233,25.62
2025-08-02T04:48:55.374232,25.56
2025-08-02T04:49:56.174242,25.56
2025-08-02T04:50:56.974258,25.56
2025-08-02T04:51:57.774238,25.56
2025-08-02T04:52:58.574229,25.56
2025-08-02T04:53:59.374224,25.56
2025-08-02T04:55:00.174858,25.56
2025-08-02T04:56:00.974449,25.56
2025-08-02T04:57:01.774243,25.56
2025-08-02T04:58:02.574228,25.62
2025-08-02T04:59:03.374236,25.56
2025-08-02T05:00:04.174227,25.62
2025-08-02T05:01:04.976967,25.62
2025-08-02T05:02:05.774296,25.56
2025-08-02T05:03:06.574233,25.56
2025-08-02T05:04:07.374235,25.56
2025-08-02T05:05:08.174290,25.56
2025-08-02T05:06:08.974280,25.56
2025-08-02T05:07:09.774284,25.56
2025-08-02T05:08:10.574244,25.56
2025-08-02T05:09:11.374225,25.56
2025-08-02T05:10:12.174237,25.56
2025-08-02T05:11:12.974805,25.62
2025-08-02T05:12:13.774246,25.62
2025-08-02T05:13:14.574289,25.56
2025-08-02T05:14:15.374234,25.62
2025-08-02T05:15:16.174234,25.56
2025-08-02T05:16:16.974234,25.56
2025-08-02T05:17:17.774330,25.56
2025-08-02T05:18:18.574304,25.56
2025-08-02T05:19:19.374242,25.56
2025-08-02T05:20:20.174230,25.56
2025-08-02T05:21:20.974230,25.56
2025-08-02T05:22:21.794291,25.56
2025-08-02T05:23:22.606273,25.62
2025-08-02T05:24:23.406308,25.56
2025-08-02T05:25:24.210254,25.56
2025-08-02T05:26:25.007558,25.56
2025-08-02T05:27:25.826252,25.62
2025-08-02T05:28:26.638338,25.62
2025-08-02T05:29:27.438277,25.62
2025-08-02T05:30:28.238234,25.62
2025-08-02T05:31:29.038230,25.56
2025-08-02T05:32:29.838230,25.62
2025-08-02T05:33:30.638273,25.62
2025-08-02T05:34:31.438971,25.62
2025-08-02T05:35:32.238275,25.56
2025-08-02T05:36:33.038221,25.56
2025-08-02T05:37:33.838561,25.56
2025-08-02T05:38:34.638243,25.62
2025-08-02T05:39:35.439054,25.62
2025-08-02T05:40:36.238253,25.56
2025-08-02T05:41:37.038249,25.56
2025-08-02T05:42:37.838268,25.56
2025-08-02T05:43:38.658461,25.56
2025-08-02T05:44:39.470323,25.56
2025-08-02T05:45:40.270255,25.56
2025-08-02T05:46:41.070232,25.56
2025-08-02T05:47:41.870233,25.56
2025-08-02T05:48:42.670243,25.56
2025-08-02T05:49:43.470236,25.56
2025-08-02T05:50:44.271553,25.56
2025-08-02T05:51:45.070243,25.56
2025-08-02T05:52:45.870222,25.62
2025-08-02T05:53:46.670231,25.56
2025-08-02T05:54:47.470821,25.56
2025-08-02T05:55:48.270520,25.56
2025-08-02T05:56:49.070282,25.56
2025-08-02T05:57:49.870248,25.56
2025-08-02T05:58:50.670233,25.56
2025-08-02T05:59:51.490306,25.56
2025-08-02T06:00:52.302821,25.56
2025-08-02T06:01:53.102279,25.56
2025-08-02T06:02:53.902234,25.56
2025-08-02T06:03:54.702230,25.62
2025-08-02T06:04:55.506227,25.56
2025-08-02T06:05:56.302242,25.56
2025-08-02T06:06:57.102278,25.56
2025-08-02T06:07:57.902268,25.56
2025-08-02T06:08:58.702264,25.56
2025-08-02T06:09:59.502260,25.62
2025-08-02T06:11:00.302386,25.56
2025-08-02T06:12:01.102239,25.56
2025-08-02T06:13:01.902432,25.56
2025-08-02T06:14:02.702240,25.56
2025-08-02T06:15:03.502226,25.56
2025-08-02T06:16:04.302241,25.56
2025-08-02T06:17:05.102884,25.62
2025-08-02T06:18:05.902311,25.62
2025-08-02T06:19:06.702279,25.56
2025-08-02T06:20:07.502266,25.56
2025-08-02T06:21:08.302242,25.56
2025-08-02T06:22:09.102271,25.56
2025-08-02T06:23:09.902944,25.56
2025-08-02T06:24:10.702271,25.56
2025-08-02T06:25:11.502251,25.56
2025-08-02T06:26:12.302267,25.56
2025-08-02T06:27:13.102550,25.56
2025-08-02T06:28:13.902241,25.56
2025-08-02T06:29:14.702255,25.56
2025-08-02T06:30:15.502264,25.56
2025-08-02T06:31:16.302234,25.56
2025-08-02T06:32:17.102229,25.56
2025-08-02T06:33:17.902425,25.56
2025-08-02T06:34:18.702726,25.56
2025-08-02T06:35:19.502253,25.62
2025-08-02T06:36:20.302240,25.56
2025-08-02T06:37:21.102224,25.56
